url	first_seen	portal	title	company	status	location
https://jobs.lever.co/palantir/75cc1c09-8ebd-44c8-b3bc-d122cd1fecb3	2026-07-08	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - Commercial	Palantir	added	Chicago, IL	0ea6b6256e4f96fe
https://jobs.lever.co/palantir/5c4c65c5-77da-4d36-856c-4ade87631019	2026-07-08	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - USG	Palantir	added	Washington, D.C.	0ea6b6256e4f96fe
https://jobs.lever.co/palantir/655f9937-a4ce-4e7d-80e2-a6659af07329	2026-07-08	lever-api	Year at Palantir - Software Engineer, Internship	Palantir	added	New York, NY	0ea6b6256e4f96fe
https://jobs.lever.co/pigment/27d0415e-b9fe-446f-bf45-aa95c660b0a8	2026-07-08	lever-api	AI Deployment Strategist	Pigment	added	New York	7482c43f85a7807e
https://jobs.ashbyhq.com/perplexity/79a07e2d-6150-4929-80fe-bbe13a641763	2026-07-08	ashby-api	AI Inference Internship	Perplexity	added	London	
https://jobs.ashbyhq.com/perplexity/be94e89b-89d5-4f2a-a58b-7929c8d97f92	2026-07-08	ashby-api	Internship - Search Backend Infra Engineer	Perplexity	added	Belgrade	
https://job-boards.greenhouse.io/planetscale/jobs/4257174009	2026-07-08	greenhouse-api	Software Engineer - Postgres Internals	PlanetScale	added	San Francisco Bay Area or Remote	
https://jobs.ashbyhq.com/legora/ceda582e-2513-46da-b038-946258c035e1	2026-07-08	ashby-api	Software Engineer - Internal Tooling	Legora	added	Stockholm HQ	
https://jobs.ashbyhq.com/legora/f1ed20ac-add0-47f0-a6c5-2d6cf5149117	2026-07-08	ashby-api	Software Engineer	Legora	added	Malmö	
https://www.themuse.com/jobs/bankofamerica/software-engineer-iii-gbs-ind-99db24	2026-07-08	themuse-api	Software Engineer III - GBS IND	Bank of America	added	Chennai, India	
https://bdjobs.com/h/details/1483624?ln=1	2026-07-08	ai-search	Backend / Full-Stack Developer (Remote, Full-Time)	Real Edge Solutions LLC	skipped_expired	Remote
https://bdjobs.com/h/details/1496513?ln=1	2026-07-08	ai-search	Junior Software Engineer	Indetechs Software Limited	added	Bangladesh	
https://bdjobs.com/h/details/1496520?ln=1	2026-07-08	ai-search	Full Stack Software Engineer (Backend Heavy)	Indetechs Software Limited	added	Bangladesh	
https://jobs.bdjobs.com/jobdetails/?id=1351684&ln=1	2026-07-08	ai-search	Mid Level Backend Developer	Frontier Semiconductor BD Ltd.	skipped_expired	Bangladesh
https://bdjobs.com/h/details/1484195?ln=1	2026-07-08	ai-search	Software Engineering Internship	Techdojo	skipped_expired	Bangladesh
https://bdjobs.com/h/details/1495453?ln=1	2026-07-08	ai-search	Software Engineer	Prediction Infotech Limited	skipped_expired	Bangladesh
https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws	2026-07-08	jobicy-api	Frontend Engineer React and AWS	Numentica	added	USA	
https://www.arbeitnow.com/jobs/companies/leadvise-reply-gmbh/ai-platform-engineer-frankfurt-467185	2026-07-08	arbeitnow-api	AI Platform Engineer (m/w/d)	Leadvise Reply GmbH	added	Frankfurt	
https://4dayweek.io/job/ai-security-operations-analyst-at-intesa-sanpaolo-aa275f3d	2026-07-08	4dayweek-api	AI Security Operations Analyst	Intesa Sanpaolo	added	Milano, Italy	
https://jobs.ashbyhq.com/sierra/8646493c-93a6-482e-a810-4a0aa6e3438f	2026-07-08	ashby-api	Software Engineer, Agent	Sierra	added	Munich	
https://jobs.lever.co/palantir/8148182c-6127-4689-b615-7815a94173bb	2026-07-08	lever-api	Forward Deployed Software Engineer	Palantir	added	Dubai, United Arab Emirates	43d6c2592d25d02f
https://jobs.lever.co/palantir/d83fac1c-353e-4b77-a586-3276b1090b6e	2026-07-08	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	Fayetteville, NC	c6ce4b64022e514c
https://jobs.lever.co/palantir/d5486403-c050-4920-b2e0-91b69b61ebb2	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - Commercial	Palantir	added	Chicago, IL	4610df0707d397c6
https://jobs.lever.co/palantir/e0010393-c300-446f-bf67-fa2ef067f16f	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - US Government	Palantir	added	New York, NY	439e4258ecaddce1
https://jobs.lever.co/palantir/7d69cf8a-06fd-4f05-bd84-27149db29c4d	2026-07-08	lever-api	Software Engineer, Internship	Palantir	added	New York, NY	4302960429ed63af
https://jobs.lever.co/palantir/a483f41b-0da9-42ea-8ed6-cbf6eb93cc6d	2026-07-08	lever-api	Software Engineer, Internship - Defense Tech	Palantir	added	Palo Alto, CA	332296240aaaf3ad
https://jobs.lever.co/palantir/f221738b-e97c-4ce3-a12a-17ada2b855e4	2026-07-08	lever-api	Software Engineer, Internship - Infrastructure	Palantir	added	Palo Alto, CA	cf62d74c3a667274
https://jobs.lever.co/palantir/37964982-9b4c-471e-a1d8-fb8f45d7f116	2026-07-08	lever-api	Software Engineer, Internship - Production Infrastructure	Palantir	added	New York, NY	5326e7282bcf71ee
https://jobs.lever.co/palantir/e6789b17-62fb-4226-a079-f8c17ff19e2d	2026-07-08	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - Commercial	Palantir	added	New York, NY	0ea6b6256e4f96fe
https://jobs.lever.co/palantir/5c7bb70c-83ea-43e7-8055-0c8f319f4333	2026-07-08	lever-api	Year at Palantir - Forward Deployed Software Engineer, Internship - USG	Palantir	added	New York, NY	0ea6b6256e4f96fe
https://jobs.lever.co/pigment/6cbc9f93-5034-4838-84b0-13fbcd742163	2026-07-08	lever-api	AI Deployment Strategist	Pigment	added	London	7482c43f85a7807e
https://jobs.ashbyhq.com/legora/a80e0ca9-85cb-4173-9b2b-cb5644eba18f	2026-07-08	ashby-api	Fullstack Engineer	Legora	added	Stockholm HQ	
https://himalayas.app/companies/foundation-egi/jobs/cad-integrations-backend-engineer	2026-07-08	himalayas-api	CAD Integrations Backend Engineer	Foundation EGI	added	United States	
https://himalayas.app/companies/mercor/jobs/customer-success-engineer-ai-saas-3784057446	2026-07-08	himalayas-api	Customer Success Engineer - AI SaaS	mercor	added	Ecuador	
http://www.circleci.com/careers/jobs/8420901002/?gh_jid=8420901002	2026-07-08	greenhouse-api	Software Engineer	CircleCI	added	Toronto, Ontario	
https://jobs.ashbyhq.com/sierra/8f9d2381-aa28-4ad8-bdbd-8b6a7585b56c	2026-07-08	ashby-api	Software Engineer, Agent	Sierra	added	Tokyo	
https://jobs.lever.co/palantir/90aa8748-3fef-4e2b-9ea9-c4dc5f37f0d2	2026-07-08	lever-api	Forward Deployed Software Engineer	Palantir	added	Abu Dhabi, United Arab Emirates	43d6c2592d25d02f
https://jobs.lever.co/palantir/e82b696e-a085-4bbf-8bcb-6d2c4f8cf2f7	2026-07-08	lever-api	Forward Deployed Software Engineer - US Government	Palantir	added	New York, NY	c6ce4b64022e514c
https://jobs.lever.co/palantir/e6ff8bf2-135e-474d-ad37-24f490ae1dd2	2026-07-08	lever-api	Forward Deployed Software Engineer, Internship - US Government	Palantir	added	Washington, D.C.	439e4258ecaddce1
https://jobs.lever.co/palantir/bdcfb29f-4f27-42de-933f-7f83a359b9f0	2026-07-08	lever-api	Software Engineer, Internship	Palantir	added	Washington, D.C.	4302960429ed63af
https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7	2026-07-08	lever-api	Software Engineer, Internship - Defense Tech	Palantir	added	Washington, D.C.	332296240aaaf3ad
https://jobs.lever.co/palantir/3ab9e715-1ea9-4c6c-ad50-7340eac14e86	2026-07-08	lever-api	Software Engineer, Internship - Production Infrastructure	Palantir	added	Washington, D.C.	5326e7282bcf71ee
https://jobs.lever.co/pigment/a1be33de-4f92-4a74-9ea2-30965b384666	2026-07-08	lever-api	AI Deployment Strategist	Pigment	added	Paris	7482c43f85a7807e
https://hh.ru/vacancy/134978316	2026-07-08	ai-search	Junior Backend Разработчик	СОФИ И ПАРТНЕРЫ	added	Moscow, remote
https://hh.ru/vacancy/134273174	2026-07-08	ai-search	Backend Python Developer for the AI Agents Team	Prooftech IT	added	Moscow, remote
https://hh.ru/vacancy/134621536	2026-07-08	ai-search	Junior Backend разработчик Python	Аналитические программные решения	added	Moscow, hybrid
https://hh.ru/vacancy/134252825	2026-07-08	ai-search	IT Intern (Backend Developer/Go)	М.Видео-Эльдорадо. ИТ	added	Moscow, remote/hybrid
https://hh.ru/vacancy/134350358	2026-07-08	ai-search	Младший backend-разработчик Python (Стажер)	М.Видео-Эльдорадо. ИТ	added	Russia-wide, remote
https://hh.ru/vacancy/134265607	2026-07-08	ai-search	Python-разработчик	ССПБ	added	Moscow, on-site
https://hh.ru/vacancy/134679158	2026-07-08	ai-search	Стажер/Backend-разработчик	Changellenge	added	Moscow, remote
https://hh.ru/vacancy/134775665	2026-07-08	ai-search	Backend-программист Node.JS	Цифровой Диалог	added	Rostov-on-Don, remote/hybrid/on-site
https://hh.ru/vacancy/134749420	2026-07-08	ai-search	Web-программист стажёр (Backend)	Айтими (iTeamy)	added	Yekaterinburg, hybrid
https://hh.ru/vacancy/134882606	2026-07-08	ai-search	Стажер-разработчик Python / Junior Backend Developer	АЛТ	skipped_title	Ulyanovsk, on-site (out of location range)
https://hh.ru/vacancy/132255752	2026-07-08	ai-search	Backend-разработчик (стажёр)	Компания Апогей	skipped_title	Krasnoyarsk, on-site (1C stack, out of scope)
https://hh.ru/vacancy/134961565	2026-07-08	ai-search	Middle Fullstack-разработчик (Node.js)	Интернет РЕВОЛЮЦИЯ	skipped_title	Omsk, on-site, requires 3+ yrs
https://hh.ru/vacancy/134254652	2026-07-08	ai-search	IT-стажер (backend-разработчик (Kotlin))	М.Видео-Эльдорадо. ИТ	skipped_title	Moscow, remote (Kotlin not in stack)
https://hh.ru/vacancy/134994307	2026-07-08	ai-search	Fullstack-разработчик	Академия Будущего	skipped_title	Moscow, on-site/hybrid (JD explicitly wants strong Middle+/Senior)
https://career.habr.com/vacancies/1000060087	2026-07-08	ai-search	Junior backend-разработчик	Verme	skipped_expired	remote
https://career.habr.com/vacancies/1000166699	2026-07-08	ai-search	Junior/Middle Fullstack Mobile Developer	BIOME	skipped_expired	remote
https://www.rabota.ru/vacancy/50499806/	2026-07-08	ai-search	Python-разработчик	ДЖЕТКЕЙС	added	Moscow, on-site
https://www.rabota.ru/vacancy/50533147/	2026-07-08	ai-search	Backend-разработчик Senior/Middle (Python/Go)	ССЛ	skipped_title	Saint Petersburg, remote, requires 3+ yrs
https://www.rabota.ru/vacancy/50501375/	2026-07-08	ai-search	Backend-разработчик (PHP/Laravel)	ТОП-АЙТИ	skipped_title	Kazan, remote (PHP stack, out of scope)
https://www.rabota.ru/vacancy/54233949/	2026-07-08	ai-search	Web-программист	Центр Инновационных Технологий	skipped_title	Moscow, on-site (PHP-primary stack, out of scope)
https://www.tbank.ru/career/it/vacancy/moscow/python-razrabotchik-v-komandu-marshrutizacii/c9c603a8-12f1-4e63-88aa-57413062b039/	2026-07-08	ai-search	Python Developer, Routing Team	T-Bank	added	Any city, remote
https://www.tbank.ru/career/it/vacancy/undefined/python-razrabotchik-v-komandu-llm-platformy/865ad4f0-7e55-4237-ab30-5f8513557708/	2026-07-08	ai-search	Python Developer, LLM Platform Team	T-Bank	added	Any city, remote
https://www.tbank.ru/career/it/vacancy/undefined/python-razrabotchik-v-komandu-zapuska-vnutrennih-ai-servisov/88bb5a3d-de64-4298-85d8-0fd13d4427da/	2026-07-08	ai-search	Python Developer, Internal AI Services Team	T-Bank	added	Any city, remote
https://www.tbank.ru/career/it/vacancy/moscow/go-developer-routing/bcaa3db1-a971-478d-8198-d8f34d20b628/	2026-07-08	ai-search	Golang Developer, Routing Team	T-Bank	added	Any city, remote
https://yandex.ru/jobs/vacancies/razrabotchik-stazhyor-v-komandu-ai_avtomatizatsiy-46922	2026-07-08	ai-search	Разработчик (стажёр) в команду AI-автоматизаций	Yandex	added	Moscow, office
https://yandex.ru/jobs/vacancies/bekendrazrabotchik-v-departament-obschey-bezopasnosti-38202	2026-07-08	ai-search	Бэкенд-разработчик в департамент общей безопасности	Yandex	added	Moscow, office
https://yandex.ru/jobs/vacancies/razrabotchik-instrumentov-neprerivnoy-integratsii-v-avtonomniy-transport-44648	2026-07-08	ai-search	Разработчик инструментов непрерывной интеграции в Автономный транспорт	Yandex	added	Moscow/Minsk, hybrid
https://yandex.ru/jobs/vacancies/mlrazrabotchik-v-komandu-alice-ai-vlm-agents-46805	2026-07-08	ai-search	ML-разработчик в команду Alice AI VLM Agents	Yandex	skipped_title	Moscow/SPb/Belgrade, hybrid (ML-research/RL heavy, not applied AI engineering)
https://yandex.ru/jobs/vacancies/razrabotchik-protsessov-realtimeobrabotki-dannih-v-poisk-45223	2026-07-08	ai-search	Разработчик процессов realtime-обработки данных в Поиск	Yandex	skipped_title	Moscow, hybrid (C++ primary stack, out of scope)
https://rabota.sber.ru/search/stazher-student-backend-razrabotchik-python-ai-data-science-4543748/	2026-07-08	ai-search	Стажер-студент Backend разработчик Python (AI & Data Science)	Sberbank	added	Saint Petersburg
https://rabota.sber.ru/search/stazher-student-python-backend-engineer-4543745/	2026-07-08	ai-search	Стажер-студент Python Backend Engineer	Sberbank	added	Saint Petersburg
https://rabota.sber.ru/search/junior-python-razrabotchik-tehnologicheskie-servisy-4542161/	2026-07-08	ai-search	Junior Python-разработчик (Технологические сервисы)	Sberbank	added	Saint Petersburg
https://rabota.sber.ru/search/ai-developer-4543221/	2026-07-08	ai-search	AI Developer	Sberbank	added	Moscow
https://rabota.sber.ru/search/razrabotchik-ai-agentov-kiberbezopasnost-4486658/	2026-07-08	ai-search	Разработчик AI агентов (кибербезопасность)	Sberbank	added	Moscow
https://remotive.com/remote-jobs/software-development/frontend-developer-2090991	2026-07-08	remotive-api	Frontend Developer	Quinncia Inc	added	Worldwide	
https://jobicy.com/jobs/145575-solutions-engineer-3	2026-07-08	jobicy-api	Solutions Engineer	Pindrop	added	USA	
https://www.arbeitnow.com/jobs/companies/explaino/founding-ai-engineer-garching-329838	2026-07-08	arbeitnow-api	Founding AI Engineer	explaino	added	Garching	
https://www.arbeitnow.com/jobs/companies/unigy-gmbh/fullstack-entwicklerin-essen-413236	2026-07-08	arbeitnow-api	Fullstack Entwickler:in (m/w/d)	Unigy GmbH	added	Essen	
https://www.arbeitnow.com/jobs/companies/muxon/golang-developer-hamburg-292801	2026-07-08	arbeitnow-api	Golang Developer (Hamburg)	Muxon	added	Hamburg	
https://www.arbeitnow.com/jobs/companies/muxon/golang-entwickler-remote-deutschland-berlin-22644	2026-07-08	arbeitnow-api	Golang Entwickler (m/w/d) - Remote (Deutschland)	Muxon	added	Berlin, Remote	
https://www.arbeitnow.com/jobs/companies/atmen-solutions-gmbh/freelance-software-engineer-full-stack-nodejs-react-typescript-munich-431194	2026-07-08	arbeitnow-api	Freelance Software Engineer (Full Stack: Node.js, React, TypeScript)	Atmen Solutions GmbH	added	Munich, Remote	
https://job-boards.greenhouse.io/anthropic/jobs/5284500008	2026-07-08	greenhouse-api	Strategy & Operations, Applied AI - AMER	Anthropic	added	San Francisco, CA | New York City, NY	
https://remoteOK.com/remote-jobs/remote-junior-front-end-developer-pulsemedia-mena-1134518	2026-07-08	remoteok-api	Junior Front End Developer	PULSEMEDIA (MENA)	added	Ø§ÙØ±ÙØ§Ø¶, Ø§ÙØ±ÙØ§Ø¶ Ø§ÙØ±ÙØ§Ø¶ Ø§ÙØ³Ø¹ÙØ¯ÙØ©	
https://jobs.ashbyhq.com/sierra/b7d1dbcd-ca72-472f-b15e-5b4b0f886be0	2026-07-08	ashby-api	Software Engineer, Agent	Sierra	added	London	
https://careers.hellofresh.com/global/en/job/7977073?gh_jid=7977073	2026-07-08	greenhouse-api	Frontend Engineer, Consumer	HelloFresh	added	Toronto, Ontario, Canada	
https://thehub.io/jobs/6a35111373ce67b9b80ecb89	2026-07-08	thehub-api	Frontend & UX Developer	NextLab Ventures A/S	added	Aarhus, Denmark	
https://jobs.ashbyhq.com/synthesia/dcc970b0-9043-4fc6-b628-3b8dad021c84	2026-07-08	ashby-api	Webflow Developer / Front-End Engineer	Synthesia	added	London · Remote · United Kingdom · Copenhagen · Denmark	
https://jobs.ashbyhq.com/faculty/5f88585f-f7eb-44ca-903a-cbf0d710831d	2026-07-08	ashby-api	Frontend Engineer	Faculty	added	UK - London	
https://jobs.lever.co/pigment/aa87cacc-8a4e-4e8a-9341-e1e7624d05e9	2026-07-08	lever-api	AI Deployment Strategist	Pigment	added	Austin, Texas	7482c43f85a7807e
https://jobs.lever.co/pigment/bbb9ea1a-fbb2-44ca-9195-770199323725	2026-07-08	lever-api	Front-end Engineer	Pigment	added	Toronto	0400741490e17a32
https://jobs.lever.co/palantir/98b81271-9e15-40b7-8dce-0c62f24702f9	2026-07-08	lever-api	Forward Deployed Software Engineer	Palantir	added	Vilnius, Lithuania	43d6c2112da5d027
https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c	2026-07-08	lever-api	Software Engineer, Internship	Palantir	added	Palo Alto, CA	4302960429ed63af
https://jobs.lever.co/spotify/9ce12867-8c84-40c5-be40-d8831ab98925	2026-07-08	lever-api	Frontend Engineer - Music	Spotify	added	London	849830b3d7ad00e8
https://solid.jobs/o/bx521tzl/career-ops	2026-07-08	solidjobs-api	Frontend Developer / Mobile Developer (Angular / Flutter)	Power Media	added	Warszawa	
https://solid.jobs/o/6w3saip9/career-ops	2026-07-08	solidjobs-api	Frontend Developer	inFakt	added	Kraków
https://www.linkedin.com/jobs/view/full-stack-developer-with-ai-llm-rag-genai-python-node-js-react-next-js-at-codebase-inc-4398272590	2026-07-08	ai-search	Full Stack Developer with AI (LLM, RAG) GenAI	Codebase Inc	added	Remote (needs manual JD paste)
https://www.linkedin.com/jobs/view/llm-full-stack-python-+-js-remote-stron-exp-in-llm-coding-tools-at-millenniumsoft-inc-4329725679	2026-07-08	ai-search	Full Stack Python + JS, LLM coding tools	MillenniumSoft Inc	added	Remote (needs manual JD paste)
